RowNumber,EventClass,TextData,ApplicationName,LoginName,CPU,Reads,Writes,Duration,ClientProcessID,SPID,StartTime,EndTime,DatabaseID,DatabaseName,EventSequence,RowCounts,TransactionID,RequestID
88,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,1,0,633,22076,60,14:32.9,14:32.9,5,CabRides,1767,1,370094,0
89,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,40,0,997,22076,60,14:34.9,14:34.9,5,CabRides,1768,1,370094,0
90,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,1,0,714,22076,60,14:36.9,14:36.9,5,CabRides,1769,1,370094,0
91,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,1,0,276,22076,60,14:38.9,14:38.9,5,CabRides,1770,1,370094,0
92,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2017396,22076,60,14:41.0,14:43.0,5,CabRides,1771,0,370094,0
93,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,2,0,819,22076,60,14:43.0,14:43.0,5,CabRides,1772,1,370094,0
94,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,8,0,491,22076,60,14:45.0,14:45.0,5,CabRides,1773,1,370094,0
95,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,1,0,217,22076,60,14:47.0,14:47.0,5,CabRides,1774,1,370094,0
96,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,2,0,709,22076,60,14:49.0,14:49.0,5,CabRides,1775,1,370094,0
97,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,21,0,2003471,22076,60,14:51.0,4/22/2021 10:14,5,CabRides,1776,0,370094,0
98,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,59,0,1697,22076,60,4/22/2021 10:14,4/22/2021 10:14,5,CabRides,1777,1,370094,0
99,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,1,0,306,22076,60,14:55.0,14:55.0,5,CabRides,1778,1,370094,0
100,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,1,0,284,22076,60,14:57.0,14:57.0,5,CabRides,1779,1,370094,0
101,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,27,0,1102,22076,60,14:59.0,14:59.0,5,CabRides,1780,1,370094,0
102,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,8,0,455,22076,60,15:01.0,15:01.0,5,CabRides,1781,1,370094,0
103,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,1146,22076,60,15:03.0,15:03.0,5,CabRides,1782,1,370094,0
104,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,28,0,2004523,22076,60,15:05.0,15:07.0,7,Telecom,1783,0,370094,0
105,12,use Students select top 1000 * from StudentsPerformance where gender='male',Python,temp,0,26,0,2004894,22076,60,15:07.0,15:09.0,6,Students,1784,0,370094,0
106,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,26,0,819,22076,60,15:09.0,15:09.0,6,Students,1785,1,370094,0
107,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,39,0,4128,22076,60,15:11.0,15:11.1,6,Students,1786,1,370094,0
